,22_vwap,22_vol,22_return
2010-03-13,18995.18955025249,0.0,1.0
2010-03-14,18995.18955025249,0.0,1.0
2010-03-15,18995.18955025249,0.0,1.0
2010-03-16,18995.18955025249,0.0,1.0
2010-03-17,18995.18955025249,0.0,1.0
2010-03-18,18995.18955025249,0.0,1.0
2010-03-19,18995.18955025249,0.0,1.0
2010-03-20,18995.18955025249,0.0,1.0
2010-03-21,18995.18955025249,0.0,1.0
2010-03-22,18995.18955025249,0.0,1.0
2010-03-23,18995.18955025249,0.0,1.0
2010-03-24,18995.18955025249,0.0,1.0
2010-03-25,18995.18955025249,0.0,1.0
2010-03-26,18995.18955025249,0.0,1.0
2010-03-27,18995.18955025249,0.0,1.0
2010-03-28,18995.18955025249,0.0,1.0
2010-03-29,18995.18955025249,0.0,1.0
2010-03-30,18995.18955025249,0.0,1.0
2010-03-31,18995.18955025249,0.0,1.0
2010-04-01,18995.18955025249,0.0,1.0
2010-04-02,18995.18955025249,0.0,1.0
2010-04-03,18995.18955025249,0.0,1.0
2010-04-04,18995.18955025249,0.0,1.0
2010-04-05,18995.18955025249,0.0,1.0
2010-04-06,18995.18955025249,0.0,1.0
2010-04-07,18995.18955025249,0.0,1.0
2010-04-08,18995.18955025249,0.0,1.0
2010-04-09,18995.18955025249,0.0,1.0
2010-04-10,18995.18955025249,0.0,1.0
2010-04-11,18995.18955025249,0.0,1.0
2010-04-12,18995.18955025249,0.0,1.0
2010-04-13,18995.18955025249,0.0,1.0
2010-04-14,18995.18955025249,0.0,1.0
2010-04-15,18995.18955025249,0.0,1.0
2010-04-16,18995.18955025249,0.0,1.0
2010-04-17,18995.18955025249,0.0,1.0
2010-04-18,18995.18955025249,0.0,1.0
2010-04-19,18995.18955025249,0.0,1.0
2010-04-20,18995.18955025249,0.0,1.0
2010-04-21,18995.18955025249,0.0,1.0
2010-04-22,18995.18955025249,0.0,1.0
2010-04-23,18995.18955025249,0.0,1.0
2010-04-24,18995.18955025249,0.0,1.0
2010-04-25,18995.18955025249,0.0,1.0
2010-04-26,18995.18955025249,0.0,1.0
2010-04-27,18995.18955025249,0.0,1.0
2010-04-28,18995.18955025249,0.0,1.0
2010-04-29,18995.18955025249,0.0,1.0
2010-04-30,18995.18955025249,0.0,1.0
2010-05-01,18995.18955025249,0.0,1.0
2010-05-02,18995.18955025249,0.0,1.0
2010-05-03,18995.18955025249,0.0,1.0
2010-05-04,18995.18955025249,0.0,1.0
2010-05-05,18995.18955025249,0.0,1.0
2010-05-06,18995.18955025249,0.0,1.0
2010-05-07,18995.18955025249,0.0,1.0
2010-05-08,18995.18955025249,0.0,1.0
2010-05-09,18995.18955025249,0.0,1.0
2010-05-10,18995.18955025249,0.0,1.0
2010-05-11,18995.18955025249,0.0,1.0
2010-05-12,18995.18955025249,0.0,1.0
2010-05-13,18995.18955025249,0.0,1.0
2010-05-14,18995.18955025249,0.0,1.0
2010-05-15,18995.18955025249,0.0,1.0
2010-05-16,18995.18955025249,0.0,1.0
2010-05-17,18995.18955025249,0.0,1.0
2010-05-18,18995.18955025249,0.0,1.0
2010-05-19,18995.18955025249,0.0,1.0
2010-05-20,18995.18955025249,0.0,1.0
2010-05-21,18995.18955025249,0.0,1.0
2010-05-22,18995.18955025249,0.0,1.0
2010-05-23,18995.18955025249,0.0,1.0
2010-05-24,18995.18955025249,0.0,1.0
2010-05-25,18995.18955025249,0.0,1.0
2010-05-26,18995.18955025249,0.0,1.0
2010-05-27,18995.18955025249,0.0,1.0
2010-05-28,18995.18955025249,0.0,1.0
2010-05-29,18995.18955025249,0.0,1.0
2010-05-30,18995.18955025249,0.0,1.0
2010-05-31,18995.18955025249,0.0,1.0
2010-06-01,18995.18955025249,0.0,1.0
2010-06-02,18995.18955025249,0.0,1.0
2010-06-03,18995.18955025249,0.0,1.0
2010-06-04,18995.18955025249,0.0,1.0
2010-06-05,18995.18955025249,0.0,1.0
2010-06-06,18995.18955025249,0.0,1.0
2010-06-07,18995.18955025249,0.0,1.0
2010-06-08,18995.18955025249,0.0,1.0
2010-06-09,18995.18955025249,0.0,1.0
2010-06-10,18995.18955025249,0.0,1.0
2010-06-11,18995.18955025249,0.0,1.0
2010-06-12,18995.18955025249,0.0,1.0
2010-06-13,18995.18955025249,0.0,1.0
2010-06-14,18995.18955025249,0.0,1.0
2010-06-15,18995.18955025249,0.0,1.0
2010-06-16,18995.18955025249,0.0,1.0
2010-06-17,18995.18955025249,0.0,1.0
2010-06-18,18995.18955025249,0.0,1.0
2010-06-19,18995.18955025249,0.0,1.0
2010-06-20,18995.18955025249,0.0,1.0
2010-06-21,18995.18955025249,0.0,1.0
2010-06-22,18995.18955025249,0.0,1.0
2010-06-23,18995.18955025249,0.0,1.0
2010-06-24,18995.18955025249,0.0,1.0
2010-06-25,18995.18955025249,0.0,1.0
2010-06-26,18995.18955025249,0.0,1.0
2010-06-27,18995.18955025249,0.0,1.0
2010-06-28,18995.18955025249,0.0,1.0
2010-06-29,18995.18955025249,0.0,1.0
2010-06-30,18995.18955025249,0.0,1.0
2010-07-01,18995.18955025249,0.0,1.0
2010-07-02,18995.18955025249,0.0,1.0
2010-07-03,18995.18955025249,0.0,1.0
2010-07-04,18995.18955025249,0.0,1.0
2010-07-05,18995.18955025249,0.0,1.0
2010-07-06,18995.18955025249,0.0,1.0
2010-07-07,18995.18955025249,0.0,1.0
2010-07-08,18995.18955025249,0.0,1.0
2010-07-09,18995.18955025249,0.0,1.0
2010-07-10,18995.18955025249,0.0,1.0
2010-07-11,18995.18955025249,0.0,1.0
2010-07-12,18995.18955025249,0.0,1.0
2010-07-13,18995.18955025249,0.0,1.0
2010-07-14,18995.18955025249,0.0,1.0
2010-07-15,18995.18955025249,0.0,1.0
2010-07-16,18995.18955025249,0.0,1.0
2010-07-17,18995.18955025249,0.0,1.0
2010-07-18,18995.18955025249,0.0,1.0
2010-07-19,18995.18955025249,0.0,1.0
2010-07-20,18995.18955025249,0.0,1.0
2010-07-21,18995.18955025249,0.0,1.0
2010-07-22,18995.18955025249,0.0,1.0
2010-07-23,18995.18955025249,0.0,1.0
2010-07-24,18995.18955025249,0.0,1.0
2010-07-25,18995.18955025249,0.0,1.0
2010-07-26,18995.18955025249,0.0,1.0
2010-07-27,18995.18955025249,0.0,1.0
2010-07-28,18995.18955025249,0.0,1.0
2010-07-29,18995.18955025249,0.0,1.0
2010-07-30,18995.18955025249,0.0,1.0
2010-07-31,18995.18955025249,0.0,1.0
2010-08-01,18995.18955025249,0.0,1.0
2010-08-02,18995.18955025249,0.0,1.0
2010-08-03,18995.18955025249,0.0,1.0
2010-08-04,18995.18955025249,0.0,1.0
2010-08-05,18995.18955025249,0.0,1.0
2010-08-06,18995.18955025249,0.0,1.0
2010-08-07,18995.18955025249,0.0,1.0
2010-08-08,18995.18955025249,0.0,1.0
2010-08-09,18995.18955025249,0.0,1.0
2010-08-10,18995.18955025249,0.0,1.0
2010-08-11,18995.18955025249,0.0,1.0
2010-08-12,18995.18955025249,0.0,1.0
2010-08-13,18995.18955025249,0.0,1.0
2010-08-14,18995.18955025249,0.0,1.0
2010-08-15,18995.18955025249,0.0,1.0
2010-08-16,18995.18955025249,0.0,1.0
2010-08-17,18995.18955025249,0.0,1.0
2010-08-18,18995.18955025249,0.0,1.0
2010-08-19,18995.18955025249,0.0,1.0
2010-08-20,18995.18955025249,0.0,1.0
2010-08-21,18995.18955025249,0.0,1.0
2010-08-22,18995.18955025249,0.0,1.0
2010-08-23,18995.18955025249,0.0,1.0
2010-08-24,18995.18955025249,0.0,1.0
2010-08-25,18995.18955025249,0.0,1.0
2010-08-26,18995.18955025249,0.0,1.0
2010-08-27,18995.18955025249,0.0,1.0
2010-08-28,18995.18955025249,0.0,1.0
2010-08-29,18995.18955025249,0.0,1.0
2010-08-30,18995.18955025249,0.0,1.0
2010-08-31,18995.18955025249,0.0,1.0
2010-09-01,18995.18955025249,0.0,1.0
2010-09-02,18995.18955025249,0.0,1.0
2010-09-03,18995.18955025249,0.0,1.0
2010-09-04,18995.18955025249,0.0,1.0
2010-09-05,18995.18955025249,0.0,1.0
2010-09-06,18995.18955025249,0.0,1.0
2010-09-07,18995.18955025249,0.0,1.0
2010-09-08,18995.18955025249,0.0,1.0
2010-09-09,18995.18955025249,0.0,1.0
2010-09-10,18995.18955025249,0.0,1.0
2010-09-11,18995.18955025249,0.0,1.0
2010-09-12,18995.18955025249,0.0,1.0
2010-09-13,18995.18955025249,0.0,1.0
2010-09-14,18995.18955025249,0.0,1.0
2010-09-15,18995.18955025249,0.0,1.0
2010-09-16,18995.18955025249,0.0,1.0
2010-09-17,18995.18955025249,0.0,1.0
2010-09-18,18995.18955025249,0.0,1.0
2010-09-19,18995.18955025249,0.0,1.0
2010-09-20,18995.18955025249,0.0,1.0
2010-09-21,18995.18955025249,0.0,1.0
2010-09-22,18995.18955025249,0.0,1.0
2010-09-23,18995.18955025249,0.0,1.0
2010-09-24,18995.18955025249,0.0,1.0
2010-09-25,18995.18955025249,0.0,1.0
2010-09-26,18995.18955025249,0.0,1.0
2010-09-27,18995.18955025249,0.0,1.0
2010-09-28,18995.18955025249,0.0,1.0
2010-09-29,18995.18955025249,0.0,1.0
2010-09-30,18995.18955025249,0.0,1.0
2010-10-01,18995.18955025249,0.0,1.0
2010-10-02,18995.18955025249,0.0,1.0
2010-10-03,18995.18955025249,0.0,1.0
2010-10-04,18995.18955025249,0.0,1.0
2010-10-05,18995.18955025249,0.0,1.0
2010-10-06,18995.18955025249,0.0,1.0
2010-10-07,18995.18955025249,0.0,1.0
2010-10-08,18995.18955025249,0.0,1.0
2010-10-09,18995.18955025249,0.0,1.0
2010-10-10,18995.18955025249,0.0,1.0
2010-10-11,18995.18955025249,0.0,1.0
2010-10-12,18995.18955025249,0.0,1.0
2010-10-13,18995.18955025249,0.0,1.0
2010-10-14,18995.18955025249,0.0,1.0
2010-10-15,18995.18955025249,0.0,1.0
2010-10-16,18995.18955025249,0.0,1.0
2010-10-17,18995.18955025249,0.0,1.0
2010-10-18,18995.18955025249,0.0,1.0
2010-10-19,18995.18955025249,0.0,1.0
2010-10-20,18995.18955025249,0.0,1.0
2010-10-21,18995.18955025249,0.0,1.0
2010-10-22,18995.18955025249,0.0,1.0
2010-10-23,18995.18955025249,0.0,1.0
2010-10-24,18995.18955025249,0.0,1.0
2010-10-25,18995.18955025249,0.0,1.0
2010-10-26,18995.18955025249,0.0,1.0
2010-10-27,18995.18955025249,0.0,1.0
2010-10-28,18995.18955025249,0.0,1.0
2010-10-29,18995.18955025249,0.0,1.0
2010-10-30,18995.18955025249,0.0,1.0
2010-10-31,18995.18955025249,0.0,1.0
2010-11-01,18995.18955025249,0.0,1.0
2010-11-02,18995.18955025249,0.0,1.0
2010-11-03,18995.18955025249,0.0,1.0
2010-11-04,18995.18955025249,0.0,1.0
2010-11-05,18995.18955025249,0.0,1.0
2010-11-06,18995.18955025249,0.0,1.0
2010-11-07,18995.18955025249,0.0,1.0
2010-11-08,18995.18955025249,0.0,1.0
2010-11-09,18995.18955025249,0.0,1.0
2010-11-10,18995.18955025249,0.0,1.0
2010-11-11,18995.18955025249,0.0,1.0
2010-11-12,18995.18955025249,0.0,1.0
2010-11-13,18995.18955025249,0.0,1.0
2010-11-14,18995.18955025249,0.0,1.0
2010-11-15,18995.18955025249,0.0,1.0
2010-11-16,18995.18955025249,0.0,1.0
2010-11-17,18995.18955025249,0.0,1.0
2010-11-18,18995.18955025249,0.0,1.0
2010-11-19,18995.18955025249,0.0,1.0
2010-11-20,18995.18955025249,0.0,1.0
2010-11-21,18995.18955025249,0.0,1.0
2010-11-22,18995.18955025249,0.0,1.0
2010-11-23,18995.18955025249,0.0,1.0
2010-11-24,18995.18955025249,0.0,1.0
2010-11-25,18995.18955025249,0.0,1.0
2010-11-26,18995.18955025249,0.0,1.0
2010-11-27,18995.18955025249,0.0,1.0
2010-11-28,18995.18955025249,0.0,1.0
2010-11-29,18995.18955025249,0.0,1.0
2010-11-30,18995.18955025249,0.0,1.0
2010-12-01,18995.18955025249,0.0,1.0
2010-12-02,18995.18955025249,0.0,1.0
2010-12-03,18995.18955025249,0.0,1.0
2010-12-04,18995.18955025249,0.0,1.0
2010-12-05,18995.18955025249,0.0,1.0
2010-12-06,18995.18955025249,0.0,1.0
2010-12-07,18995.18955025249,0.0,1.0
2010-12-08,18995.18955025249,0.0,1.0
2010-12-09,18995.18955025249,0.0,1.0
2010-12-10,18995.18955025249,0.0,1.0
2010-12-11,18995.18955025249,0.0,1.0
2010-12-12,18995.18955025249,0.0,1.0
2010-12-13,18995.18955025249,0.0,1.0
2010-12-14,18995.18955025249,0.0,1.0
2010-12-15,18995.18955025249,0.0,1.0
2010-12-16,18995.18955025249,0.0,1.0
2010-12-17,18995.18955025249,0.0,1.0
2010-12-18,18995.18955025249,0.0,1.0
2010-12-19,18995.18955025249,0.0,1.0
2010-12-20,18995.18955025249,0.0,1.0
2010-12-21,18995.18955025249,0.0,1.0
2010-12-22,18995.18955025249,0.0,1.0
2010-12-23,18995.18955025249,0.0,1.0
2010-12-24,18995.18955025249,0.0,1.0
2010-12-25,18995.18955025249,0.0,1.0
2010-12-26,18995.18955025249,0.0,1.0
2010-12-27,18995.18955025249,0.0,1.0
2010-12-28,18995.18955025249,0.0,1.0
2010-12-29,18995.18955025249,0.0,1.0
2010-12-30,18995.18955025249,0.0,1.0
2010-12-31,18995.18955025249,0.0,1.0
2011-01-01,18995.18955025249,0.0,1.0
2011-01-02,18995.18955025249,0.0,1.0
2011-01-03,18995.18955025249,0.0,1.0
2011-01-04,18995.18955025249,0.0,1.0
2011-01-05,18995.18955025249,0.0,1.0
2011-01-06,18995.18955025249,0.0,1.0
2011-01-07,18995.18955025249,0.0,1.0
2011-01-08,18995.18955025249,0.0,1.0
2011-01-09,18995.18955025249,0.0,1.0
2011-01-10,18995.18955025249,0.0,1.0
2011-01-11,18995.18955025249,0.0,1.0
2011-01-12,18995.18955025249,0.0,1.0
2011-01-13,18995.18955025249,0.0,1.0
2011-01-14,18995.18955025249,0.0,1.0
2011-01-15,18995.18955025249,0.0,1.0
2011-01-16,18995.18955025249,0.0,1.0
2011-01-17,18995.18955025249,0.0,1.0
2011-01-18,18995.18955025249,0.0,1.0
2011-01-19,18995.18955025249,0.0,1.0
2011-01-20,18995.18955025249,0.0,1.0
2011-01-21,18995.18955025249,0.0,1.0
2011-01-22,18995.18955025249,0.0,1.0
2011-01-23,18995.18955025249,0.0,1.0
2011-01-24,18995.18955025249,0.0,1.0
2011-01-25,18995.18955025249,0.0,1.0
2011-01-26,18995.18955025249,0.0,1.0
2011-01-27,18995.18955025249,0.0,1.0
2011-01-28,18995.18955025249,0.0,1.0
2011-01-29,18995.18955025249,0.0,1.0
2011-01-30,18995.18955025249,0.0,1.0
2011-01-31,18995.18955025249,0.0,1.0
2011-02-01,18995.18955025249,0.0,1.0
2011-02-02,18995.18955025249,0.0,1.0
2011-02-03,18995.18955025249,0.0,1.0
2011-02-04,18995.18955025249,0.0,1.0
2011-02-05,18995.18955025249,0.0,1.0
2011-02-06,18995.18955025249,0.0,1.0
2011-02-07,18995.18955025249,0.0,1.0
2011-02-08,18995.18955025249,0.0,1.0
2011-02-09,18995.18955025249,0.0,1.0
2011-02-10,18995.18955025249,0.0,1.0
2011-02-11,18995.18955025249,0.0,1.0
2011-02-12,18995.18955025249,0.0,1.0
2011-02-13,18995.18955025249,0.0,1.0
2011-02-14,18995.18955025249,0.0,1.0
2011-02-15,18995.18955025249,0.0,1.0
2011-02-16,18995.18955025249,0.0,1.0
2011-02-17,18995.18955025249,0.0,1.0
2011-02-18,18995.18955025249,0.0,1.0
2011-02-19,18995.18955025249,0.0,1.0
2011-02-20,18995.18955025249,0.0,1.0
2011-02-21,18995.18955025249,0.0,1.0
2011-02-22,18995.18955025249,0.0,1.0
2011-02-23,18995.18955025249,0.0,1.0
2011-02-24,18995.18955025249,0.0,1.0
2011-02-25,18995.18955025249,0.0,1.0
2011-02-26,18995.18955025249,0.0,1.0
2011-02-27,18995.18955025249,0.0,1.0
2011-02-28,18995.18955025249,0.0,1.0
2011-03-01,18995.18955025249,0.0,1.0
2011-03-02,18995.18955025249,0.0,1.0
2011-03-03,18995.18955025249,0.0,1.0
2011-03-04,18995.18955025249,0.0,1.0
2011-03-05,18995.18955025249,0.0,1.0
2011-03-06,18995.18955025249,0.0,1.0
2011-03-07,18995.18955025249,0.0,1.0
2011-03-08,18995.18955025249,0.0,1.0
2011-03-09,18995.18955025249,0.0,1.0
2011-03-10,18995.18955025249,0.0,1.0
2011-03-11,18995.18955025249,0.0,1.0
2011-03-12,18995.18955025249,0.0,1.0
2011-03-13,18995.18955025249,0.0,1.0
2011-03-14,18995.18955025249,0.0,1.0
2011-03-15,18995.18955025249,0.0,1.0
2011-03-16,18995.18955025249,0.0,1.0
2011-03-17,18995.18955025249,0.0,1.0
2011-03-18,18995.18955025249,0.0,1.0
2011-03-19,18995.18955025249,0.0,1.0
2011-03-20,18995.18955025249,0.0,1.0
2011-03-21,18995.18955025249,0.0,1.0
2011-03-22,18995.18955025249,0.0,1.0
2011-03-23,18995.18955025249,0.0,1.0
2011-03-24,18995.18955025249,0.0,1.0
2011-03-25,18995.18955025249,24858.0,1.0
2011-03-26,18995.18955025249,0.0,1.0
2011-03-27,18995.18955025249,0.0,1.0
2011-03-28,18779.16745472044,16954.0,0.9886275367265719
2011-03-29,18638.27218631473,10618.0,0.9924972569340239
2011-03-30,18758.235229786937,8084.0,1.0064363822071603
2011-03-31,18652.020744286983,3056.0,0.9943377143852375
2011-04-01,18667.43664982212,2550.0,1.0008265005570434
2011-04-02,18667.43664982212,0.0,1.0
2011-04-03,18667.43664982212,0.0,1.0
2011-04-04,18667.43664982212,0.0,1.0
2011-04-05,18667.43664982212,0.0,1.0
2011-04-06,19091.222073360434,15400.0,1.022701854115699
2011-04-07,19132.570803209303,10420.0,1.0021658503415853
2011-04-08,19147.718386435834,8434.0,1.0007917170871774
2011-04-09,19147.718386435834,0.0,1.0
2011-04-10,19147.718386435834,0.0,1.0
2011-04-11,19292.366894910214,13938.0,1.0075543469751909
2011-04-12,18954.96602608848,9254.0,0.9825111729079367
2011-04-13,18645.943432362885,5566.0,0.9836970114691698
2011-04-14,18609.58538497337,3846.0,0.9980500827152349
2011-04-15,18649.352914753446,9992.0,1.002136937978865
2011-04-16,18649.352914753446,0.0,1.0
2011-04-17,18649.352914753446,0.0,1.0
2011-04-18,18586.301044867065,3334.0,0.9966190853819651
2011-04-19,18149.732148973722,8388.0,0.9765112544535101
2011-04-20,18120.0223126448,2924.0,0.9983630702599321
2011-04-21,18202.513061425027,2502.0,1.0045524639736598
2011-04-22,17984.9425986831,3420.0,0.9880472294123495
2011-04-23,17984.9425986831,0.0,1.0
2011-04-24,17984.9425986831,0.0,1.0
2011-04-25,17858.583125442063,2092.0,0.992974151985879
2011-04-26,17536.35823076332,3506.0,0.9819568611677996
2011-04-27,17649.982327243808,2972.0,1.0064793439427557
2011-04-28,17749.469286900607,3274.0,1.0056366605819902
2011-04-29,17596.11422859558,1538.0,0.9913600200757435
2011-04-30,17596.11422859558,0.0,1.0
2011-05-01,17596.11422859558,0.0,1.0
2011-05-02,17596.11422859558,0.0,1.0
2011-05-03,17546.228269175394,1902.0,0.997164944556957
2011-05-04,17502.54840249262,1138.0,0.99751058369852
2011-05-05,16969.03240570015,4056.0,0.9695178105197246
2011-05-06,16306.82217244593,6540.0,0.9609753686938701
2011-05-07,16306.82217244593,0.0,1.0
2011-05-08,16306.82217244593,0.0,1.0
2011-05-09,16527.844897553143,3244.0,1.013554003518888
2011-05-10,16561.389070991303,2760.0,1.0020295551928327
2011-05-11,16740.469330894393,3638.0,1.010813118340222
2011-05-12,16354.164547248509,4416.0,0.9769238976512468
2011-05-13,16581.05329546137,3836.0,1.0138734539179524
2011-05-14,16581.05329546137,0.0,1.0
2011-05-15,16581.05329546137,0.0,1.0
2011-05-16,16563.232583844943,2870.0,0.9989252364551953
2011-05-17,16487.701433155442,3932.0,0.9954398303406564
2011-05-18,16721.18477280954,5218.0,1.0141610606305973
2011-05-19,17028.350415994442,5540.0,1.0183698492276927
2011-05-20,16921.200221436626,2392.0,0.9937075411334516
2011-05-21,16921.200221436626,0.0,1.0
2011-05-22,16921.200221436626,0.0,1.0
2011-05-23,16765.509825504567,3588.0,0.9907990926237713
2011-05-24,16689.692886839093,2604.0,0.9954778029744055
2011-05-25,16923.587046234086,2734.0,1.0140142877991143
2011-05-26,17151.79944253299,3128.0,1.0134848714799907
2011-05-27,17193.431879588603,3580.0,1.002427292669501
2011-05-28,17193.431879588603,0.0,1.0
2011-05-29,17193.431879588603,0.0,1.0
2011-05-30,17169.669889468918,3134.0,0.9986179611908723
2011-05-31,17008.876647513454,4282.0,0.9906350417340238
2011-06-01,16979.385210780754,2536.0,0.9982661149619771
2011-06-02,16842.714067255478,1972.0,0.9919507601819116
2011-06-03,16865.737890408673,3528.0,1.0013669900861142
2011-06-04,16865.737890408673,0.0,1.0
2011-06-05,16865.737890408673,0.0,1.0
2011-06-06,16865.737890408673,0.0,1.0
2011-06-07,17020.480837933334,4518.0,1.0091749882827636
2011-06-08,17054.490724832744,4038.0,1.001998174271529
2011-06-09,17061.647570497,2068.0,1.0004196458152712
2011-06-10,17080.256395948283,2912.0,1.001090681622299
2011-06-11,17080.256395948283,0.0,1.0
2011-06-12,17080.256395948283,0.0,1.0
2011-06-13,16957.40377733026,2624.0,0.9928073317068491
2011-06-14,16901.850766344174,1992.0,0.9967239671994865
2011-06-15,17014.00080639365,2330.0,1.0066353703863482
2011-06-16,16785.07894877419,2774.0,0.9865450895280647
2011-06-17,16692.212627302757,1884.0,0.9944673288844903
2011-06-18,16692.212627302757,0.0,1.0
2011-06-19,16692.212627302757,0.0,1.0
2011-06-20,16528.429636937868,2086.0,0.9901880599042336
2011-06-21,16724.8629531015,3464.0,1.0118845722478462
2011-06-22,16762.580210855096,2178.0,1.0022551609456747
2011-06-23,16803.722012183745,3360.0,1.0024543835621444
2011-06-24,16988.955985962522,4178.0,1.0110233895588412
2011-06-25,16988.955985962522,0.0,1.0
2011-06-26,16988.955985962522,0.0,1.0
2011-06-27,16857.550187186655,2788.0,0.9922652222488277
2011-06-28,16909.937236942074,1678.0,1.0031076312497198
2011-06-29,16945.99116258792,2020.0,1.0021321146933106
2011-06-30,17128.333536194386,2850.0,1.0107602070517436
2011-07-01,17173.7172763618,2110.0,1.0026496296368537
2011-07-02,17173.7172763618,0.0,1.0
2011-07-03,17173.7172763618,0.0,1.0
2011-07-04,17300.893504152285,2628.0,1.0074052824874167
2011-07-05,17280.708444825792,1962.0,0.9988332938225619
2011-07-06,17301.404537372142,1608.0,1.0011976414400154
2011-07-07,17300.075381515046,1542.0,0.9999231764187569
2011-07-08,17383.241226842507,1228.0,1.0048072533496775
2011-07-09,17383.241226842507,0.0,1.0
2011-07-10,17383.241226842507,0.0,1.0
2011-07-11,17231.123810511494,1862.0,0.9912491914283442
2011-07-12,17137.9127335677,1164.0,0.9945905398876578
2011-07-13,17496.845090636496,3310.0,1.0209437615098693
2011-07-14,17536.630136876072,1822.0,1.002273841142988
2011-07-15,17462.349264524993,1280.0,0.9957642447966738
2011-07-16,17462.349264524993,0.0,1.0
2011-07-17,17462.349264524993,0.0,1.0
2011-07-18,17532.473906857675,1290.0,1.0040157622133432
2011-07-19,17661.123055881362,2168.0,1.0073377636098102
2011-07-20,17686.642603007433,1884.0,1.0014449560792553
2011-07-21,17544.058742366087,1840.0,0.9919383308725253
2011-07-22,17537.85532478705,1004.0,0.9996464092106546
2011-07-23,17537.85532478705,0.0,1.0
2011-07-24,17537.85532478705,0.0,1.0
2011-07-25,17488.388618561203,1392.0,0.9971794324157792
2011-07-26,17572.946932944724,1820.0,1.004835111812061
2011-07-27,17743.437048242824,2620.0,1.0097018511436164
2011-07-28,17646.80016121072,2016.0,0.9945536545839817
2011-07-29,17669.123414952974,2356.0,1.0012650029205479
2011-07-30,17669.123414952974,0.0,1.0
2011-07-31,17669.123414952974,0.0,1.0
2011-08-01,17612.659278846924,1300.0,0.9968043612136261
2011-08-02,17268.102023524618,1576.0,0.9804369544730747
2011-08-03,17156.658115256236,978.0,0.9935462560901852
2011-08-04,16962.14857362485,660.0,0.9886627372111343
2011-08-05,16227.272373663163,1656.0,0.9566755239307138
2011-08-06,16227.272373663163,0.0,1.0
2011-08-07,16227.272373663163,0.0,1.0
2011-08-08,16097.725050943112,3136.0,0.9920166914231189
2011-08-09,15782.780271025771,4858.0,0.9804354479331295
2011-08-10,16378.828375559091,3344.0,1.03776572278761
